Time,normalized,interpolated,MGCplus_4,result,ModifiedMGCplus_4
94.83,0.05560688213429258,-0.00085,-0.00085,1,-0.00085
94.835,0.055706882134292576,-0.00075,-0.00075,1,-0.00075
94.84,0.055416882134292585,-0.00104,-0.0010400000000000001,1,-0.00104
94.845,0.055366882134292576,-0.00109,-0.00109,1,-0.00109
94.85,0.055156882134292574,-0.0013,-0.0013,1,-0.0013
94.855,0.055006882134292584,-0.00145,-0.00145,1,-0.00145
94.86,0.054546882134292575,-0.00191,-0.0019100000000000002,1,-0.00191
94.865,0.053936882134292576,-0.00252,-0.00252,1,-0.00252
94.87,0.05387688213429258,-0.0025800000000000003,-0.0025800000000000003,1,-0.0025800000000000003
94.875,0.054166882134292584,-0.00229,-0.00229,1,-0.00229
94.88,0.054316882134292574,-0.00214,-0.00214,1,-0.00214
94.885,0.054596882134292576,-0.00186,-0.00186,1,-0.00186
94.89,0.05460688213429258,-0.00185,-0.00185,1,-0.00185
94.895,0.054956882134292576,-0.0015,-0.0015,1,-0.0015
94.9,0.055316882134292575,-0.00114,-0.00114,1,-0.00114
94.905,0.05530688213429258,-0.00115,-0.00115,1,-0.00115
94.91,0.054866882134292576,-0.00159,-0.00159,1,-0.00159
94.915,0.054456882134292575,-0.002,-0.002,1,-0.002
94.92,0.054386882134292575,-0.00207,-0.00207,1,-0.00207
94.925,0.05419688213429258,-0.0022600000000000003,-0.0022600000000000003,1,-0.0022600000000000003
94.93,0.05421688213429258,-0.00224,-0.00224,1,-0.00224
94.935,0.05421688213429258,-0.00224,-0.00224,1,-0.00224
94.94,0.054246882134292566,-0.00221,-0.00221,1,-0.00221
94.945,0.054366882134292575,-0.00209,-0.00209,1,-0.00209
94.95,0.05460688213429258,-0.00185,-0.00185,1,-0.00185
94.955,0.05487688213429258,-0.00158,-0.00158,1,-0.00158
94.96,0.05483688213429258,-0.00162,-0.00162,1,-0.00162
94.965,0.054736882134292585,-0.00172,-0.00172,1,-0.00172
94.97,0.054666882134292584,-0.00179,-0.00179,1,-0.00179
94.975,0.05483688213429258,-0.00162,-0.00162,1,-0.00162
94.98,0.055086882134292574,-0.00137,-0.00137,1,-0.00137
94.985,0.05498688213429258,-0.00147,-0.00147,1,-0.00147
94.99,0.054886882134292575,-0.00157,-0.00157,1,-0.00157
94.995,0.054826882134292584,-0.0016300000000000002,-0.0016300000000000002,1,-0.0016300000000000002
95.0,0.05467688213429258,-0.00178,-0.0017800000000000001,1,-0.00178
95.005,0.05467688213429258,-0.00178,-0.0017800000000000001,1,-0.00178
95.01,0.05492688213429258,-0.00153,-0.0015300000000000001,1,-0.00153
95.015,0.05526688213429258,-0.00119,-0.00119,1,-0.00119
95.02,0.055506882134292584,-0.00095,-0.00095,1,-0.00095
95.025,0.05555688213429258,-0.0009,-0.0009,1,-0.0009
95.03,0.055706882134292576,-0.00075,-0.00075,1,-0.00075
95.035,0.056116882134292584,-0.00034,-0.00033999999999999997,1,-0.00034
95.04,0.056786882134292574,0.00033,0.00033,1,0.00033
95.045,0.05702688213429258,0.00057,0.00057,1,0.00057
95.05,0.05670688213429258,0.00025,0.00025,1,0.00025
95.055,0.056566882134292576,0.00011,0.00011,1,0.00011
95.06,0.05655688213429257,0.0001,0.0001,1,0.0001
95.065,0.05645688213429258,0.0,0.0,1,0.0
95.07,0.05645688213429258,0.0,0.0,1,0.0
95.075,0.05634688213429258,-0.00011,-0.00011,1,-0.00011
95.08,0.056566882134292576,0.00011,0.00011,1,0.00011
95.085,0.056606882134292574,0.00015,0.00015,1,0.00015
95.09,0.05645688213429258,0.0,0.0,1,0.0
95.095,0.05645688213429258,0.0,0.0,1,0.0
95.1,0.05664688213429257,0.00019,0.00018999999999999998,1,0.00019
95.105,0.05693688213429258,0.00048,0.00047999999999999996,1,0.00048
95.11,0.05691688213429257,0.00046,0.00045999999999999996,1,0.00046
95.115,0.05682688213429257,0.00037,0.00037,1,0.00037
95.12,0.056746882134292576,0.00029,0.00029,1,0.00029
95.125,0.05668688213429258,0.00023,0.00022999999999999998,1,0.00023
95.13,0.05634688213429258,-0.00011,-0.00011,1,-0.00011
95.135,0.055836882134292574,-0.00062,-0.00062,1,-0.00062
95.14,0.05553688213429258,-0.00092,-0.0009199999999999999,1,-0.00092
95.145,0.05573688213429258,-0.00072,-0.00072,1,-0.00072
95.15,0.055866882134292584,-0.00059,-0.00059,1,-0.00059
95.155,0.055656882134292575,-0.0008,-0.0008,1,-0.0008
95.16,0.055746882134292575,-0.0007099999999999999,-0.0007099999999999999,1,-0.0007099999999999999
95.165,0.05598688213429258,-0.00047,-0.00047000000000000004,1,-0.00047
95.17,0.05605688213429258,-0.0004,-0.0004,1,-0.0004
95.175,0.055996882134292575,-0.00046,-0.00045999999999999996,1,-0.00046
95.18,0.056106882134292574,-0.00035,-0.00035,1,-0.00035
95.185,0.05621688213429258,-0.00024,-0.00023999999999999998,1,-0.00024
95.19,0.05625688213429258,-0.0002,-0.0002,1,-0.0002
95.195,0.05634688213429258,-0.00011,-0.00011,1,-0.00011
95.2,0.055926882134292574,-0.00053,-0.00053,1,-0.00053
95.205,0.055456882134292576,-0.001,-0.001,1,-0.001
95.21,0.055116882134292576,-0.00134,-0.00134,1,-0.00134
95.215,0.05478688213429258,-0.0016699999999999998,-0.0016699999999999998,1,-0.0016699999999999998
95.22,0.054456882134292575,-0.002,-0.002,1,-0.002
95.225,0.05464688213429258,-0.00181,-0.0018100000000000002,1,-0.00181
95.23,0.05487688213429258,-0.00158,-0.00158,1,-0.00158
95.235,0.05476688213429258,-0.00169,-0.0016899999999999999,1,-0.00169
95.24,0.054576882134292584,-0.00188,-0.0018800000000000002,1,-0.00188
95.245,0.05426688213429258,-0.00219,-0.0021899999999999997,1,-0.00219
95.25,0.05410688213429258,-0.00235,-0.00235,1,-0.00235
95.255,0.05430688213429258,-0.00215,-0.00215,1,-0.00215
95.26,0.05462688213429258,-0.00183,-0.00183,1,-0.00183
95.265,0.05467688213429258,-0.00178,-0.0017800000000000001,1,-0.00178
95.27,0.054666882134292584,-0.00179,-0.00179,1,-0.00179
95.275,0.054416882134292584,-0.00204,-0.0020399999999999997,1,-0.00204
95.28,0.053886882134292574,-0.00257,-0.00257,1,-0.00257
95.285,0.053306882134292584,-0.00315,-0.00315,1,-0.00315
95.29,0.053006882134292575,-0.00345,-0.00345,1,-0.00345
95.295,0.05297688213429258,-0.00348,-0.0034799999999999996,1,-0.00348
95.3,0.05299688213429258,-0.00346,-0.00346,1,-0.00346
95.305,0.05310688213429258,-0.00335,-0.00335,1,-0.00335
95.31,0.053166882134292576,-0.00329,-0.00329,1,-0.00329
95.315,0.053166882134292576,-0.00329,-0.00329,1,-0.00329
95.32,0.053046882134292574,-0.0034100000000000003,-0.0034100000000000003,1,-0.0034100000000000003
95.325,0.052896882134292576,-0.00356,-0.0035600000000000002,1,-0.00356
95.33,0.052686882134292574,-0.00377,-0.0037700000000000003,1,-0.00377
95.335,0.052376882134292584,-0.004079999999999999,-0.004079999999999999,1,-0.004079999999999999
95.34,0.05242688213429258,-0.00403,-0.00403,1,-0.00403
95.345,0.05272688213429258,-0.00373,-0.00373,1,-0.00373
95.35,0.052626882134292584,-0.00383,-0.0038299999999999996,1,-0.00383
95.355,0.052446882134292584,-0.0040100000000000005,-0.0040100000000000005,1,-0.0040100000000000005
95.36,0.052526882134292574,-0.00393,-0.0039299999999999995,1,-0.00393
95.365,0.052576882134292575,-0.00388,-0.0038799999999999998,1,-0.00388
95.37,0.052596882134292575,-0.00386,-0.00386,1,-0.00386
95.375,0.052616882134292574,-0.00384,-0.0038399999999999997,1,-0.00384
95.38,0.052526882134292574,-0.00393,-0.0039299999999999995,1,-0.00393
95.385,0.052536882134292584,-0.00392,-0.00392,1,-0.00392
95.39,0.052716882134292584,-0.00374,-0.00374,1,-0.00374
95.395,0.052956882134292574,-0.0035,-0.0035,1,-0.0035
95.4,0.053216882134292584,-0.00324,-0.00324,1,-0.00324
95.405,0.05349688213429258,-0.00296,-0.00296,1,-0.00296
95.41,0.05374688213429258,-0.00271,-0.00271,1,-0.00271
95.415,0.053886882134292574,-0.00257,-0.00257,1,-0.00257
95.42,0.05383688213429258,-0.00262,-0.00262,1,-0.00262
95.425,0.05347688213429258,-0.00298,-0.00298,1,-0.00298
95.43,0.053116882134292574,-0.00334,-0.0033399999999999997,1,-0.00334
95.435,0.052636882134292566,-0.003820000000000001,-0.003820000000000001,1,-0.003820000000000001
95.44,0.052276882134292574,-0.00418,-0.00418,1,-0.00418
95.445,0.05224688213429258,-0.00421,-0.00421,1,-0.00421
95.45,0.05224688213429258,-0.00421,-0.00421,1,-0.00421
95.455,0.052386882134292566,-0.004070000000000001,-0.004070000000000001,1,-0.004070000000000001
95.46,0.052306882134292576,-0.00415,-0.00415,1,-0.00415
95.465,0.052356882134292584,-0.0041,-0.0041,1,-0.0041
95.47,0.05256688213429258,-0.00389,-0.00389,1,-0.00389
95.475,0.052636882134292566,-0.003820000000000001,-0.003820000000000001,1,-0.003820000000000001
95.48,0.052786882134292584,-0.00367,-0.00367,1,-0.00367
95.485,0.053006882134292575,-0.00345,-0.00345,1,-0.00345
95.49,0.053236882134292576,-0.00322,-0.00322,1,-0.00322
95.495,0.05301688213429258,-0.00344,-0.00344,1,-0.00344
95.5,0.05301688213429258,-0.00344,-0.00344,1,-0.00344
95.505,0.053236882134292576,-0.00322,-0.00322,1,-0.00322
95.51,0.053046882134292574,-0.0034100000000000003,-0.0034100000000000003,1,-0.0034100000000000003
95.515,0.052686882134292574,-0.00377,-0.0037700000000000003,1,-0.00377
95.52,0.05249688213429258,-0.00396,-0.00396,1,-0.00396
95.525,0.052626882134292584,-0.00383,-0.0038299999999999996,1,-0.00383
95.53,0.05283688213429258,-0.00362,-0.0036200000000000004,1,-0.00362
95.535,0.05285688213429258,-0.0036,-0.0036,1,-0.0036
95.54,0.05267688213429258,-0.00378,-0.0037799999999999995,1,-0.00378
95.545,0.052776882134292574,-0.00368,-0.0036799999999999997,1,-0.00368
95.55,0.052736882134292576,-0.00372,-0.00372,1,-0.00372
95.555,0.052666882134292575,-0.00379,-0.00379,1,-0.00379
95.56,0.05283688213429258,-0.00362,-0.0036200000000000004,1,-0.00362
95.565,0.053116882134292574,-0.00334,-0.0033399999999999997,1,-0.00334
95.57,0.052956882134292574,-0.0035,-0.0035,1,-0.0035
95.575,0.05254688213429258,-0.00391,-0.00391,1,-0.00391
95.58,0.05251688213429258,-0.00394,-0.00394,1,-0.00394
95.585,0.05247688213429258,-0.00398,-0.00398,1,-0.00398
95.59,0.052396882134292576,-0.00406,-0.00406,1,-0.00406
95.595,0.052106882134292584,-0.00435,-0.00435,1,-0.00435
95.6,0.052016882134292584,-0.00444,-0.0044399999999999995,1,-0.00444
95.605,0.052196882134292584,-0.00426,-0.00426,1,-0.00426
95.61,0.052096882134292574,-0.00436,-0.00436,1,-0.00436
95.615,0.05199688213429258,-0.00446,-0.00446,1,-0.00446
95.62,0.05190688213429258,-0.00455,-0.00455,1,-0.00455
95.625,0.051776882134292566,-0.00468,-0.00468,1,-0.00468
95.63,0.051666882134292574,-0.00479,-0.00479,1,-0.00479
95.635,0.05136688213429258,-0.00509,-0.00509,1,-0.00509
95.64,0.05079688213429258,-0.00566,-0.00566,1,-0.00566
95.645,0.05066688213429257,-0.00579,-0.00579,1,-0.00579
95.65,0.050566882134292584,-0.00589,-0.00589,1,-0.00589
95.655,0.050236882134292574,-0.006220000000000001,-0.006220000000000001,1,-0.006220000000000001
95.66,0.049886882134292584,-0.00657,-0.00657,1,-0.00657
95.665,0.05004688213429258,-0.006409999999999999,-0.006409999999999999,1,-0.006409999999999999
95.67,0.050226882134292584,-0.006229999999999999,-0.006229999999999999,1,-0.006229999999999999
95.675,0.050146882134292574,-0.0063100000000000005,-0.0063100000000000005,1,-0.0063100000000000005
95.68,0.04993688213429258,-0.006520000000000001,-0.006520000000000001,1,-0.006520000000000001
95.685,0.050056882134292574,-0.0064,-0.0064,1,-0.0064
95.69,0.049856882134292575,-0.0066,-0.0066,1,-0.0066
95.695,0.04950688213429258,-0.00695,-0.00695,1,-0.00695
95.7,0.049356882134292575,-0.0071,-0.0071,1,-0.0071
95.705,0.04893688213429258,-0.0075200000000000015,-0.0075200000000000015,1,-0.0075200000000000015
95.71,0.048636882134292576,-0.00782,-0.00782,1,-0.00782
95.715,0.04893688213429258,-0.0075200000000000015,-0.0075200000000000015,1,-0.0075200000000000015
95.72,0.04923688213429258,-0.00722,-0.00722,1,-0.00722
95.725,0.04918688213429258,-0.00727,-0.00727,1,-0.00727
95.73,0.049036882134292574,-0.00742,-0.00742,1,-0.00742
95.735,0.049116882134292585,-0.00734,-0.00734,1,-0.00734
95.74,0.04927688213429258,-0.00718,-0.00718,1,-0.00718
95.745,0.049246882134292576,-0.0072099999999999985,-0.0072099999999999985,1,-0.0072099999999999985
95.75,0.049176882134292575,-0.00728,-0.00728,1,-0.00728
95.755,0.049086882134292575,-0.0073700000000000015,-0.0073700000000000015,1,-0.0073700000000000015
95.76,0.048706882134292584,-0.00775,-0.00775,1,-0.00775
95.765,0.04842688213429258,-0.008029999999999999,-0.008029999999999999,1,-0.008029999999999999
95.77,0.048456882134292584,-0.008,-0.008,1,-0.008
95.775,0.048516882134292574,-0.007940000000000001,-0.007940000000000001,1,-0.007940000000000001
95.78,0.04828688213429258,-0.00817,-0.00817,1,-0.00817
95.785,0.04816688213429258,-0.00829,-0.00829,1,-0.00829
95.79,0.04841688213429258,-0.00804,-0.00804,1,-0.00804
95.795,0.04842688213429258,-0.008029999999999999,-0.008029999999999999,1,-0.008029999999999999
95.8,0.048276882134292584,-0.00818,-0.00818,1,-0.00818
95.805,0.047946882134292566,-0.00851,-0.00851,1,-0.00851
95.81,0.047456882134292576,-0.009000000000000001,-0.009000000000000001,1,-0.009000000000000001
95.815,0.04721688213429258,-0.00924,-0.00924,1,-0.00924
95.82,0.04660688213429258,-0.00985,-0.00985,1,-0.00985
95.825,0.046006882134292576,-0.01045,-0.01045,1,-0.01045
95.83,0.045936882134292575,-0.01052,-0.01052,1,-0.01052
95.835,0.04601688213429258,-0.01044,-0.010440000000000001,1,-0.01044
95.84,0.046076882134292584,-0.01038,-0.01038,1,-0.01038
95.845,0.04588688213429258,-0.01057,-0.01057,1,-0.01057
95.85,0.04576688213429258,-0.01069,-0.01069,1,-0.01069
95.855,0.045796882134292574,-0.01066,-0.01066,1,-0.01066
95.86,0.045656882134292566,-0.0108,-0.0108,1,-0.0108
95.865,0.04574688213429258,-0.01071,-0.010709999999999999,1,-0.01071
95.87,0.045896882134292584,-0.01056,-0.01056,1,-0.01056
95.875,0.04583688213429258,-0.01062,-0.010620000000000001,1,-0.01062
95.88,0.04560688213429258,-0.01085,-0.01085,1,-0.01085
95.885,0.045476882134292566,-0.01098,-0.01098,1,-0.01098
95.89,0.045726882134292574,-0.01073,-0.01073,1,-0.01073
95.895,0.04603688213429258,-0.01042,-0.01042,1,-0.01042
95.9,0.045776882134292575,-0.01068,-0.01068,1,-0.01068
95.905,0.04549688213429258,-0.01096,-0.01096,1,-0.01096
95.91,0.045256882134292575,-0.0112,-0.0112,1,-0.0112
95.915,0.044866882134292574,-0.01159,-0.011590000000000001,1,-0.01159
95.92,0.044716882134292577,-0.01174,-0.01174,1,-0.01174
95.925,0.04456688213429258,-0.01189,-0.011890000000000001,1,-0.01189
95.93,0.044686882134292574,-0.01177,-0.011770000000000001,1,-0.01177
95.935,0.04490688213429258,-0.01155,-0.01155,1,-0.01155
95.94,0.04502688213429258,-0.01143,-0.01143,1,-0.01143
95.945,0.04510688213429258,-0.01135,-0.01135,1,-0.01135
95.95,0.044866882134292574,-0.01159,-0.011590000000000001,1,-0.01159
95.955,0.04449688213429258,-0.01196,-0.01196,1,-0.01196
95.96,0.04431688213429258,-0.01214,-0.01214,1,-0.01214
95.965,0.04424688213429258,-0.01221,-0.012209999999999999,1,-0.01221
95.97,0.04420688213429258,-0.01225,-0.01225,1,-0.01225
95.975,0.043946882134292584,-0.01251,-0.01251,1,-0.01251
95.98,0.04356688213429258,-0.01289,-0.01289,1,-0.01289
95.985,0.043376882134292576,-0.01308,-0.013080000000000001,1,-0.01308
95.99,0.043496882134292585,-0.01296,-0.01296,1,-0.01296
95.995,0.043756882134292574,-0.0127,-0.0127,1,-0.0127
96.0,0.044146882134292575,-0.01231,-0.01231,1,-0.01231
96.005,0.044536882134292584,-0.01192,-0.01192,1,-0.01192
96.01,0.04483688213429258,-0.01162,-0.01162,1,-0.01162
96.015,0.045076882134292576,-0.01138,-0.01138,1,-0.01138
96.02,0.04544688213429258,-0.01101,-0.011009999999999999,1,-0.01101
96.025,0.045546882134292574,-0.01091,-0.01091,1,-0.01091
96.03,0.04531688213429258,-0.01114,-0.01114,1,-0.01114
96.035,0.04492688213429258,-0.01153,-0.01153,1,-0.01153
96.04,0.04445688213429258,-0.012,-0.012,1,-0.012
96.045,0.044166882134292575,-0.01229,-0.01229,1,-0.01229
96.05,0.04447688213429258,-0.01198,-0.01198,1,-0.01198
96.055,0.044616882134292574,-0.01184,-0.01184,1,-0.01184
96.06,0.044236882134292575,-0.01222,-0.01222,1,-0.01222
96.065,0.044116882134292566,-0.01234,-0.01234,1,-0.01234
96.07,0.04431688213429258,-0.01214,-0.01214,1,-0.01214
96.075,0.044436882134292574,-0.01202,-0.01202,1,-0.01202
96.08,0.04433688213429258,-0.01212,-0.01212,1,-0.01212
96.085,0.044236882134292575,-0.01222,-0.01222,1,-0.01222
96.09,0.044166882134292575,-0.01229,-0.01229,1,-0.01229
96.095,0.04402688213429258,-0.01243,-0.01243,1,-0.01243
96.1,0.04395688213429258,-0.0125,-0.0125,1,-0.0125
96.105,0.04377688213429258,-0.01268,-0.01268,1,-0.01268
96.11,0.04395688213429258,-0.0125,-0.0125,1,-0.0125
96.115,0.044396882134292576,-0.01206,-0.01206,1,-0.01206
96.12,0.044576882134292575,-0.01188,-0.01188,1,-0.01188
96.125,0.04483688213429258,-0.01162,-0.01162,1,-0.01162
96.13,0.044976882134292566,-0.01148,-0.011479999999999999,1,-0.01148
96.135,0.044826882134292576,-0.01163,-0.01163,1,-0.01163
96.14,0.044696882134292584,-0.01176,-0.01176,1,-0.01176
96.145,0.04449688213429258,-0.01196,-0.01196,1,-0.01196
96.15,0.044396882134292576,-0.01206,-0.01206,1,-0.01206
96.155,0.044166882134292575,-0.01229,-0.01229,1,-0.01229
96.16,0.043856882134292584,-0.0126,-0.0126,1,-0.0126
96.165,0.043806882134292575,-0.01265,-0.01265,1,-0.01265
96.17,0.043756882134292574,-0.0127,-0.0127,1,-0.0127
96.175,0.04372688213429258,-0.01273,-0.01273,1,-0.01273
96.18,0.04377688213429258,-0.01268,-0.01268,1,-0.01268
96.185,0.04381688213429258,-0.01264,-0.01264,1,-0.01264
96.19,0.043826882134292575,-0.01263,-0.012629999999999999,1,-0.01263
96.195,0.04363688213429258,-0.012819999999999998,-0.012819999999999998,1,-0.012819999999999998
96.2,0.043196882134292576,-0.01326,-0.01326,1,-0.01326
96.205,0.042626882134292575,-0.01383,-0.01383,1,-0.01383
96.21,0.04227688213429257,-0.014180000000000003,-0.014180000000000003,1,-0.014180000000000003
96.215,0.042146882134292574,-0.01431,-0.01431,1,-0.01431
96.22,0.042256882134292566,-0.0142,-0.0142,1,-0.0142
96.225,0.042566882134292584,-0.01389,-0.013890000000000001,1,-0.01389
96.23,0.042756882134292566,-0.0137,-0.0137,1,-0.0137
96.235,0.04284688213429258,-0.01361,-0.013609999999999999,1,-0.01361
96.24,0.042826882134292574,-0.01363,-0.013630000000000001,1,-0.01363
96.245,0.042586882134292584,-0.01387,-0.013869999999999999,1,-0.01387
96.25,0.04236688213429258,-0.01409,-0.01409,1,-0.01409
96.255,0.042336882134292576,-0.01412,-0.014119999999999999,1,-0.01412
96.26,0.042156882134292584,-0.0143,-0.0143,1,-0.0143
96.265,0.041886882134292584,-0.01457,-0.01457,1,-0.01457
96.27,0.041636882134292584,-0.014819999999999996,-0.014819999999999996,1,-0.014819999999999996
96.275,0.041566882134292577,-0.01489,-0.01489,1,-0.01489
96.28,0.04155688213429258,-0.0149,-0.0149,1,-0.0149
96.285,0.04108688213429258,-0.015369999999999997,-0.015369999999999997,1,-0.015369999999999997
96.29,0.040976882134292576,-0.01548,-0.01548,1,-0.01548
96.295,0.041046882134292584,-0.01541,-0.01541,1,-0.01541
96.3,0.040726882134292576,-0.01573,-0.01573,1,-0.01573
96.305,0.040616882134292584,-0.01584,-0.01584,1,-0.01584
96.31,0.04041688213429258,-0.016040000000000002,-0.016040000000000002,1,-0.016040000000000002
96.315,0.040096882134292584,-0.01636,-0.01636,1,-0.01636
96.32,0.039606882134292566,-0.01685,-0.01685,1,-0.01685
96.325,0.039506882134292584,-0.01695,-0.01695,1,-0.01695
96.33,0.03937688213429258,-0.01708,-0.01708,1,-0.01708
96.335,0.039356882134292566,-0.0171,-0.0171,1,-0.0171
96.34,0.03955688213429258,-0.0169,-0.0169,1,-0.0169
96.345,0.039476882134292575,-0.016980000000000002,-0.016980000000000002,1,-0.016980000000000002
96.35,0.03903688213429258,-0.017419999999999998,-0.017419999999999998,1,-0.017419999999999998
96.355,0.03879688213429258,-0.01766,-0.01766,1,-0.01766
96.36,0.03868688213429258,-0.017769999999999998,-0.017769999999999998,1,-0.017769999999999998
96.365,0.03869688213429258,-0.017759999999999998,-0.017759999999999998,1,-0.017759999999999998
96.37,0.03840688213429258,-0.01805,-0.01805,1,-0.01805
96.375,0.03804688213429258,-0.01841,-0.01841,1,-0.01841
96.38,0.037986882134292584,-0.01847,-0.01847,1,-0.01847
96.385,0.038216882134292585,-0.01824,-0.01824,1,-0.01824
96.39,0.038136882134292574,-0.01832,-0.01832,1,-0.01832
96.395,0.03829688213429258,-0.01816,-0.01816,1,-0.01816
96.4,0.038756882134292577,-0.0177,-0.0177,1,-0.0177
96.405,0.038986882134292584,-0.01747,-0.01747,1,-0.01747
96.41,0.039136882134292575,-0.01732,-0.01732,1,-0.01732
96.415,0.03930688213429258,-0.01715,-0.01715,1,-0.01715
96.42,0.039506882134292584,-0.01695,-0.01695,1,-0.01695
96.425,0.03937688213429258,-0.01708,-0.01708,1,-0.01708
96.43,0.039166882134292584,-0.01729,-0.01729,1,-0.01729
96.435,0.039066882134292574,-0.01739,-0.01739,1,-0.01739
96.44,0.03918688213429258,-0.017269999999999997,-0.017269999999999997,1,-0.017269999999999997
96.445,0.039276882134292576,-0.01718,-0.01718,1,-0.01718
96.45,0.03894688213429258,-0.017509999999999998,-0.017509999999999998,1,-0.017509999999999998
96.455,0.038826882134292584,-0.01763,-0.01763,1,-0.01763
96.46,0.03904688213429258,-0.01741,-0.01741,1,-0.01741
96.465,0.03908688213429258,-0.01737,-0.01737,1,-0.01737
96.47,0.03880688213429258,-0.01765,-0.01765,1,-0.01765
96.475,0.03878688213429258,-0.017669999999999998,-0.017669999999999998,1,-0.017669999999999998
96.48,0.039136882134292575,-0.01732,-0.01732,1,-0.01732
96.485,0.03957688213429257,-0.016880000000000003,-0.016880000000000003,1,-0.016880000000000003
96.49,0.03989688213429258,-0.01656,-0.01656,1,-0.01656
96.495,0.039976882134292575,-0.01648,-0.01648,1,-0.01648
96.5,0.040006882134292585,-0.01645,-0.01645,1,-0.01645
96.505,0.040136882134292576,-0.016319999999999998,-0.016319999999999998,1,-0.016319999999999998
96.51,0.04051688213429258,-0.01594,-0.01594,1,-0.01594
96.515,0.040716882134292566,-0.01574,-0.01574,1,-0.01574
96.52,0.04066688213429258,-0.015790000000000002,-0.015790000000000002,1,-0.015790000000000002
96.525,0.041266882134292575,-0.01519,-0.01519,1,-0.01519
96.53,0.04186688213429258,-0.01459,-0.01459,1,-0.01459
96.535,0.041466882134292574,-0.01499,-0.01499,1,-0.01499
96.54,0.04033688213429258,-0.01612,-0.01612,1,-0.01612
96.545,0.039976882134292575,-0.01648,-0.01648,1,-0.01648
96.55,0.04059688213429258,-0.01586,-0.01586,1,-0.01586
96.555,0.04150688213429258,-0.01495,-0.01495,1,-0.01495
96.56,0.041366882134292585,-0.01509,-0.015090000000000001,1,-0.01509
96.565,0.041146882134292566,-0.01531,-0.015309999999999999,1,-0.01531
96.57,0.040996882134292575,-0.01546,-0.01546,1,-0.01546
96.575,0.04133688213429258,-0.015119999999999996,-0.015119999999999996,1,-0.015119999999999996
96.58,0.04143688213429258,-0.01502,-0.015019999999999999,1,-0.01502
96.585,0.04089688213429258,-0.01556,-0.01556,1,-0.01556
96.59,0.041126882134292574,-0.015330000000000003,-0.015330000000000003,1,-0.015330000000000003
96.595,0.041896882134292567,-0.01456,-0.01456,1,-0.01456
96.6,0.04209688213429258,-0.01436,-0.01436,1,-0.01436
96.605,0.04161688213429258,-0.01484,-0.01484,1,-0.01484
96.61,0.042036882134292575,-0.01442,-0.014419999999999999,1,-0.01442
96.615,0.04223688213429258,-0.014219999999999997,-0.014219999999999997,1,-0.014219999999999997
96.62,0.042396882134292574,-0.01406,-0.01406,1,-0.01406
96.625,0.043256882134292574,-0.0132,-0.0132,1,-0.0132
96.63,0.04366688213429258,-0.01279,-0.012790000000000001,1,-0.01279
96.635,0.043436882134292566,-0.01302,-0.013019999999999999,1,-0.01302
96.64,0.043236882134292574,-0.01322,-0.013219999999999999,1,-0.01322
96.645,0.043196882134292576,-0.01326,-0.01326,1,-0.01326
96.65,0.04338688213429258,-0.013069999999999998,-0.013069999999999998,1,-0.013069999999999998
96.655,0.043336882134292584,-0.01312,-0.01312,1,-0.01312
96.66,0.04311688213429258,-0.01334,-0.013340000000000001,1,-0.01334
96.665,0.042826882134292574,-0.01363,-0.013630000000000001,1,-0.01363
96.67,0.04304688213429258,-0.01341,-0.01341,1,-0.01341
96.675,0.043236882134292574,-0.01322,-0.013219999999999999,1,-0.01322
96.68,0.043036882134292576,-0.01342,-0.01342,1,-0.01342
96.685,0.042626882134292575,-0.01383,-0.01383,1,-0.01383
96.69,0.042676882134292576,-0.01378,-0.01378,1,-0.01378
96.695,0.043086882134292584,-0.013369999999999998,-0.013369999999999998,1,-0.013369999999999998
96.7,0.043006882134292566,-0.01345,-0.01345,1,-0.01345
96.705,0.042856882134292576,-0.0136,-0.0136,1,-0.0136
96.71,0.04255688213429258,-0.0139,-0.0139,1,-0.0139
96.715,0.042516882134292576,-0.01394,-0.013940000000000001,1,-0.01394
96.72,0.042626882134292575,-0.01383,-0.01383,1,-0.01383
96.725,0.04227688213429257,-0.014180000000000003,-0.014180000000000003,1,-0.014180000000000003
96.73,0.04155688213429258,-0.0149,-0.0149,1,-0.0149
96.735,0.04107688213429258,-0.01538,-0.015380000000000001,1,-0.01538
96.74,0.04069688213429258,-0.01576,-0.01576,1,-0.01576
96.745,0.04083688213429258,-0.015619999999999997,-0.015619999999999997,1,-0.015619999999999997
96.75,0.04083688213429258,-0.015619999999999997,-0.015619999999999997,1,-0.015619999999999997
96.755,0.041126882134292574,-0.015330000000000003,-0.015330000000000003,1,-0.015330000000000003
96.76,0.041216882134292566,-0.01524,-0.01524,1,-0.01524
96.765,0.041106882134292574,-0.01535,-0.01535,1,-0.01535
96.77,0.041106882134292574,-0.01535,-0.01535,1,-0.01535
96.775,0.041516882134292575,-0.01494,-0.01494,1,-0.01494
96.78,0.04161688213429258,-0.01484,-0.01484,1,-0.01484
96.785,0.04191688213429258,-0.01454,-0.01454,1,-0.01454
96.79,0.041896882134292567,-0.01456,-0.01456,1,-0.01456
96.795,0.041606882134292575,-0.01485,-0.01485,1,-0.01485
96.8,0.041536882134292574,-0.01492,-0.01492,1,-0.01492
96.805,0.041246882134292576,-0.01521,-0.01521,1,-0.01521
96.81,0.041176882134292575,-0.015280000000000004,-0.015280000000000004,1,-0.015280000000000004
